,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
669,655.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUnconventionalOperName.java,CrUnconventionalOperName,223,0,9,0,2,False,False,4,False,False,14,11,10,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CrUnconventionalOperName,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\CrUnconventionalOperName.java,org.argouml.uml.cognitive.critics.CrUnconventionalOperName,class,10,13,3,10,30,4,0,34,45,0.0,0.0,0.0,10,0,8,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,1,107,20,1,6,0,5,8,7,23,1,21,2,0,0,0,116,1,0,argouml-v0.35.1,,0.8,0.0,,
670,656.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUnconventionalPackName.java,CrUnconventionalPackName,163,0,6,0,3,False,False,4,False,False,8,5,9,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CrUnconventionalPackName,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\CrUnconventionalPackName.java,org.argouml.uml.cognitive.critics.CrUnconventionalPackName,class,8,11,3,8,20,4,0,26,21,0.0,0.0,0.0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,70,10,2,4,0,3,4,4,15,0,15,3,0,0,0,77,1,0,argouml-v0.35.1,,1.0,0.0,,
671,657.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUnnavigableAssoc.java,CrUnnavigableAssoc,105,0,3,0,2,False,False,3,False,False,3,3,8,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CrUnnavigableAssoc,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\CrUnnavigableAssoc.java,org.argouml.uml.cognitive.critics.CrUnnavigableAssoc,class,4,5,1,4,8,3,0,14,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,5,1,0,0,1,1,0,6,0,5,2,0,0,0,61,1,0,argouml-v0.35.1,,1.0,0.0,,
672,658.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUselessAbstract.java,CrUselessAbstract,129,0,3,0,1,False,False,3,False,False,5,3,13,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CrUselessAbstract,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\CrUselessAbstract.java,org.argouml.uml.cognitive.critics.CrUselessAbstract,class,4,5,1,4,7,3,0,12,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,5,1,0,0,2,2,0,3,0,3,2,0,0,0,51,1,0,argouml-v0.35.1,,1.0,0.0,,
673,659.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUselessInterface.java,CrUselessInterface,111,1,2,0,1,False,False,3,False,False,3,2,8,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CrUselessInterface,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\CrUselessInterface.java,org.argouml.uml.cognitive.critics.CrUselessInterface,class,2,3,1,2,7,3,0,17,3,0.6666667,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,30,5,1,0,0,0,1,1,3,0,3,2,0,0,0,59,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
674,660.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrUtilityViolated.java,CrUtilityViolated,124,0,2,0,1,False,False,3,False,False,5,2,8,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CrUtilityViolated,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\CrUtilityViolated.java,org.argouml.uml.cognitive.critics.CrUtilityViolated,class,2,3,1,2,11,3,0,22,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,6,3,0,0,2,2,0,6,0,6,4,0,0,0,77,1,0,argouml-v0.35.1,,1.0,0.0,,
675,661.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrWrongDepEnds.java,CrWrongDepEnds,190,1,4,0,0,False,False,4,False,False,16,7,9,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CrWrongDepEnds,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\CrWrongDepEnds.java,org.argouml.uml.cognitive.critics.CrWrongDepEnds,class,8,9,1,8,26,3,0,22,10,0.8,0.0,0.0,5,0,5,0,0,0,5,0,0,0,1,1,0,1,0,0,1,0,0,86,7,3,9,0,6,0,9,21,0,18,5,0,0,0,110,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
676,662.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrWrongLinkEnds.java,CrWrongLinkEnds,171,0,4,0,0,False,False,4,False,False,12,7,9,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CrWrongLinkEnds,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\CrWrongLinkEnds.java,org.argouml.uml.cognitive.critics.CrWrongLinkEnds,class,8,10,2,8,21,3,0,22,10,0.0,0.0,0.0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,73,7,2,6,0,5,0,7,20,2,17,5,0,0,0,102,1,0,argouml-v0.35.1,,1.0,0.0,,
677,663.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrZeroLengthEdge.java,CrZeroLengthEdge,90,1,1,0,0,False,False,4,False,False,2,2,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CrZeroLengthEdge,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\CrZeroLengthEdge.java,org.argouml.uml.cognitive.critics.CrZeroLengthEdge,class,3,4,1,3,4,3,0,4,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,21,3,0,0,0,1,0,1,3,0,3,1,0,0,0,55,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
678,664.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/InitCognitiveCritics.java,InitCognitiveCritics,75,0,4,0,3,False,False,3,False,False,0,0,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,InitCognitiveCritics,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\InitCognitiveCritics.java,org.argouml.uml.cognitive.critics.InitCognitiveCritics,class,3,3,0,3,4,1,0,1,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,argouml-v0.35.1,,1.0,0.0,,
679,665.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/ProfileCodeGeneration.java,ProfileCodeGeneration,167,10,4,0,3,False,False,3,False,False,2,0,7,32,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ProfileCodeGeneration,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\ProfileCodeGeneration.java,org.argouml.uml.cognitive.critics.ProfileCodeGeneration,class,38,39,1,38,7,2,0,10,6,0.82,0.0,0.0,5,0,4,1,0,0,4,0,0,0,10,9,0,10,0,0,0,0,0,69,3,0,1,0,0,4,0,11,0,10,1,0,0,0,89,1,0,argouml-v0.35.1,,0.8,0.2,0.0,1.0
680,666.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/ProfileGoodPractices.java,ProfileGoodPractices,121,2,5,0,4,False,False,3,False,False,2,0,6,19,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ProfileGoodPractices,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\ProfileGoodPractices.java,org.argouml.uml.cognitive.critics.ProfileGoodPractices,class,21,23,2,21,8,2,0,8,11,0.6666667,0.0,0.0,6,0,5,1,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,46,4,0,1,0,0,3,0,3,0,2,1,0,0,0,64,1,0,argouml-v0.35.1,,0.8333333333333334,0.16666666666666666,0.0,1.0
681,667.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/UMLWizard.java,UMLWizard,123,1,5,1,3,False,False,4,False,False,4,1,4,3,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,UMLWizard,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\UMLWizard.java,org.argouml.uml.cognitive.critics.UMLWizard,class,4,19,15,4,10,2,10,7,9,0.5,0.2,0.2,6,0,6,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,37,7,0,3,0,0,1,3,6,0,6,2,0,0,0,57,1025,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
682,668.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizAddConstructor.java,WizAddConstructor,142,4,4,1,1,False,False,3,True,False,4,4,7,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,WizAddConstructor,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\WizAddConstructor.java,org.argouml.uml.cognitive.critics.WizAddConstructor,class,4,6,2,4,9,3,0,19,6,0.70000005,0.33333334,0.5,5,0,4,1,0,0,4,0,0,0,4,1,0,4,0,0,1,0,2,44,3,0,2,0,0,3,3,11,0,9,2,0,0,0,78,1,0,argouml-v0.35.1,,0.8,0.2,0.0,1.0
683,669.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizAddInstanceVariable.java,WizAddInstanceVariable,115,3,3,1,0,False,False,4,False,False,4,3,5,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,WizAddInstanceVariable,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\WizAddInstanceVariable.java,org.argouml.uml.cognitive.critics.WizAddInstanceVariable,class,2,3,1,2,8,3,0,12,2,0.5833333,0.33333334,0.5,4,0,4,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,36,2,0,2,0,0,2,2,10,0,7,2,0,0,0,53,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
684,670.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizAddOperation.java,WizAddOperation,109,3,3,1,0,False,False,3,False,False,4,3,5,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,WizAddOperation,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\WizAddOperation.java,org.argouml.uml.cognitive.critics.WizAddOperation,class,2,3,1,2,8,3,0,10,2,0.5833333,0.33333334,0.5,4,0,4,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,34,2,0,2,0,0,1,2,8,0,6,2,0,0,0,48,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
685,671.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizAssocComposite.java,WizAssocComposite,438,4,6,1,1,False,False,3,False,False,14,3,9,40,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,WizAssocComposite,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\WizAssocComposite.java,org.argouml.uml.cognitive.critics.WizAssocComposite,class,3,6,3,3,33,3,0,27,13,0.75,0.4,0.6,7,0,5,2,0,0,5,0,0,0,4,1,0,4,0,0,1,0,1,115,10,0,15,1,13,14,12,24,6,18,3,0,0,0,233,1,0,argouml-v0.35.1,,0.7142857142857143,0.2857142857142857,0.0,1.0
686,672.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizBreakCircularComp.java,WizBreakCircularComp,254,9,7,0,3,False,False,4,False,False,17,2,13,32,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,WizBreakCircularComp,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\WizBreakCircularComp.java,org.argouml.uml.cognitive.critics.WizBreakCircularComp,class,6,8,2,6,37,3,0,32,20,0.8055556,0.14285715,0.21428572,8,0,6,0,2,0,8,0,0,0,9,1,0,9,0,0,1,0,1,134,13,3,18,1,0,12,20,42,1,33,3,0,0,0,89,1,0,argouml-v0.35.1,,0.75,0.0,0.0,1.0
687,673.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizCueCards.java,WizCueCards,113,1,5,0,1,False,False,3,False,False,1,3,4,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,WizCueCards,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\WizCueCards.java,org.argouml.uml.cognitive.critics.WizCueCards,class,3,4,1,3,8,3,0,5,9,0.5,0.2,0.2,6,0,6,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,23,4,0,1,0,0,0,1,2,1,2,1,0,0,0,70,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
688,674.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizMEName.java,WizMEName,159,6,7,3,1,False,False,4,False,False,7,5,6,6,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,WizMEName,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\WizMEName.java,org.argouml.uml.cognitive.critics.WizMEName,class,3,15,12,3,17,3,1,14,12,0.75,0.2857143,0.75,8,0,7,0,1,0,8,0,0,0,6,1,0,6,0,0,1,0,1,63,6,0,3,1,0,4,2,13,0,9,2,0,0,0,80,1,0,argouml-v0.35.1,,0.875,0.0,0.0,1.0
689,675.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizManyNames.java,WizManyNames,157,5,3,1,0,False,False,3,False,False,5,3,8,8,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,WizManyNames,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\WizManyNames.java,org.argouml.uml.cognitive.critics.WizManyNames,class,3,5,2,3,14,3,0,15,0,0.6,0.5,0.5,4,0,4,0,0,0,4,0,0,0,5,2,0,5,0,0,2,0,1,57,2,3,2,1,0,5,7,16,1,15,3,0,0,0,75,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
690,676.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizNavigable.java,WizNavigable,181,7,5,1,1,False,False,2,False,False,10,3,8,18,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,WizNavigable,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\WizNavigable.java,org.argouml.uml.cognitive.critics.WizNavigable,class,3,5,2,3,25,3,0,21,7,0.7619047,0.26666668,0.4,6,0,6,0,0,0,6,0,0,0,7,2,0,7,0,0,2,0,1,78,7,0,13,1,0,11,16,22,2,17,2,0,0,0,72,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
691,677.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizOperName.java,WizOperName,344,10,7,1,2,False,False,3,False,False,24,6,12,35,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,WizOperName,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\WizOperName.java,org.argouml.uml.cognitive.critics.WizOperName,class,5,7,2,5,42,4,0,43,7,0.7571429,0.7,1.0,7,1,5,2,0,0,5,0,0,0,10,2,0,10,0,0,2,0,3,167,17,2,12,1,3,10,16,36,0,29,4,0,0,0,169,1,0,argouml-v0.35.1,,0.7142857142857143,0.2857142857142857,0.0,1.0
692,678.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizTooMany.java,WizTooMany,139,2,4,0,1,False,False,3,False,False,7,2,4,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,WizTooMany,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\cognitive\critics\WizTooMany.java,org.argouml.uml.cognitive.critics.WizTooMany,class,4,5,1,4,15,3,0,10,4,0.6,0.3,0.3,5,0,5,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,3,56,7,0,5,2,0,2,5,7,0,7,3,0,0,0,60,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
693,679.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/ArgoDiagram.java,ArgoDiagram,392,2,0,0,0,False,False,2,False,False,0,0,15,8,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,ArgoDiagram,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\ArgoDiagram.java,org.argouml.uml.diagram.ArgoDiagram,interface,10,41,31,10,37,1,0,0,666,0.972973,0.0,0.0,37,0,37,0,0,0,37,0,0,0,2,2,2,0,0,0,2,0,0,41,0,0,0,0,0,2,0,2,0,2,0,0,0,0,315,1,0,argouml-v0.35.1,,1.0,0.0,1.0,0.0
694,680.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/ArgoDiagramImpl.java,ArgoDiagramImpl,715,6,34,6,11,False,False,3,False,False,45,21,38,78,0.0,True,False,False,True,False,public,0,0,0,True,Interfacer,ArgoDiagramImpl,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\ArgoDiagramImpl.java,org.argouml.uml.diagram.ArgoDiagramImpl,class,26,27,1,26,118,2,0,85,665,0.92543864,0.01512605,0.018487396,38,0,35,3,0,0,35,1,0,0,6,2,0,4,1,1,2,0,1,392,23,7,36,3,15,44,4,66,11,32,3,0,0,0,291,1025,0,argouml-v0.35.1,,0.9210526315789473,0.07894736842105263,0.0,0.6666666666666666
695,681.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramAppearance.java,DiagramAppearance,212,10,4,0,3,False,False,2,False,False,2,1,11,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,DiagramAppearance,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\DiagramAppearance.java,org.argouml.uml.diagram.DiagramAppearance,class,3,5,2,3,7,1,0,18,8,0.84000003,0.0,0.0,5,1,3,2,0,0,3,0,0,0,10,10,8,2,0,0,10,0,2,42,3,0,1,0,1,17,3,15,0,13,1,0,0,0,142,17,0,argouml-v0.35.1,,0.6,0.4,0.8,0.2
696,682.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramEdgeSettings.java,DiagramEdgeSettings,61,2,2,0,2,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,DiagramEdgeSettings,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\DiagramEdgeSettings.java,org.argouml.uml.diagram.DiagramEdgeSettings,class,1,4,3,1,3,2,0,0,0,0.33333334,0.6666667,1.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,15,2,0,0,0,0,0,0,2,0,2,0,0,0,0,12,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
697,683.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramElement.java,DiagramElement,50,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,DiagramElement,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\DiagramElement.java,org.argouml.uml.diagram.DiagramElement,interface,0,6,6,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,argouml-v0.35.1,,,,,
698,683.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramElement.java,DiagramElement,50,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,DiagramElement,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-core-diagrams-activity2\src\org\argouml\activity2\diagram\DiagramElement.java,org.argouml.activity2.diagram.DiagramElement,interface,1,18,17,1,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,argouml-v0.35.1,,0.0,0.0,,
699,684.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramElementSettings.java,DiagramElementSettings,59,1,1,0,1,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,DiagramElementSettings,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\DiagramElementSettings.java,org.argouml.uml.diagram.DiagramElementSettings,class,0,1,1,0,2,1,1,0,0,0.0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,20,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
700,685.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramFactory.java,DiagramFactory,313,3,8,0,1,False,False,2,False,False,9,17,17,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,DiagramFactory,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\DiagramFactory.java,org.argouml.uml.diagram.DiagramFactory,class,21,23,2,21,26,1,0,22,32,0.8148148,0.0,0.0,9,1,6,3,0,0,6,0,0,0,3,2,0,3,0,0,0,0,3,111,7,0,15,0,5,3,0,27,0,11,2,0,1,0,119,17,0,argouml-v0.35.1,,0.6666666666666666,0.3333333333333333,0.0,1.0
701,686.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramFactoryInterface.java,DiagramFactoryInterface,65,0,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,DiagramFactoryInterface,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\DiagramFactoryInterface.java,org.argouml.uml.diagram.DiagramFactoryInterface,interface,1,2,1,1,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,argouml-v0.35.1,,1.0,0.0,,
702,687.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramFactoryInterface2.java,DiagramFactoryInterface2,61,0,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,DiagramFactoryInterface2,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\DiagramFactoryInterface2.java,org.argouml.uml.diagram.DiagramFactoryInterface2,interface,2,3,1,2,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,argouml-v0.35.1,,1.0,0.0,,
703,688.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramSettings.java,DiagramSettings,583,12,25,8,11,False,False,2,False,False,30,10,10,19,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,DiagramSettings,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\DiagramSettings.java,org.argouml.uml.diagram.DiagramSettings,class,7,60,53,7,67,1,0,30,197,0.8858025,0.21333334,0.57,27,0,25,2,0,0,25,0,0,0,12,0,0,12,0,0,0,0,2,276,38,0,35,0,4,7,6,24,1,22,2,4,1,0,239,1,0,argouml-v0.35.1,,0.9259259259259259,0.07407407407407407,0.0,1.0
704,689.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramUndoManager.java,DiagramUndoManager,145,2,4,0,0,False,False,3,True,False,4,2,7,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,DiagramUndoManager,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\uml\diagram\DiagramUndoManager.java,org.argouml.uml.diagram.DiagramUndoManager,class,6,7,1,6,9,3,0,10,4,0.625,0.16666667,0.16666667,4,0,4,0,0,0,4,0,0,0,2,1,0,2,0,0,1,0,1,44,1,0,4,0,0,2,0,6,0,5,3,0,1,0,60,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
